age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_in_current_role,years_since_last_promotion,years_with_curr_manager
32,False,travel_frequently,967,sales,8,3,marketing,207,2,female,43,3,3,sales_executive,4,single,8998.0,15589,1,False,14,3,4,0,9,2.0,3,9,8,3,7.0
29,False,non-travel,1496,research_&_development,1,1,technical_degree,208,4,male,41,3,2,manufacturing_director,3,married,4319.0,26283,1,False,13,3,1,1,10,1.0,3,10,7,0,9.0
51,False,travel_rarely,1169,research_&_development,7,4,medical,211,2,male,34,2,2,manufacturing_director,3,married,6132.0,13983,2,False,17,3,3,0,10,2.0,3,1,0,0,3.0
58,False,travel_rarely,1145,research_&_development,9,3,medical,214,2,female,75,2,1,research_scientist,2,married,3346.0,11873,4,True,20,4,2,1,9,3.0,2,1,0,0,3.0
40,False,travel_rarely,630,sales,4,4,marketing,215,3,male,67,2,3,sales_executive,4,married,10855.0,8552,7,False,11,3,1,1,15,2.0,2,12,11,2,11.0
34,False,travel_frequently,303,sales,2,4,unknown,216,3,female,75,3,1,sales_representative,3,married,2231.0,11314,6,False,18,3,4,1,6,3.0,3,4,3,1,2.0
22,False,travel_rarely,1256,research_&_development,19,1,medical,217,3,male,80,3,1,research_scientist,4,married,2323.0,11992,1,False,24,4,1,2,2,6.0,3,2,2,2,2.0
27,False,non-travel,691,research_&_development,9,3,medical,218,4,male,57,3,1,research_scientist,2,divorced,2024.0,5970,6,False,18,3,4,1,6,1.0,1,2,2,2,2.0
28,False,travel_rarely,440,research_&_development,21,3,medical,221,3,male,42,3,1,research_scientist,4,married,2713.0,6672,1,False,11,3,3,1,5,2.0,1,5,2,0,2.0
57,False,travel_rarely,334,research_&_development,24,2,life_sciences,223,3,male,83,4,3,healthcare_representative,4,divorced,9439.0,23402,3,True,16,3,2,1,12,2.0,1,5,3,1,4.0
27,False,non-travel,1450,research_&_development,3,3,medical,224,3,male,79,2,1,research_scientist,3,divorced,2566.0,25326,1,True,15,3,4,1,1,3.0,2,1,1,0,1.0
50,False,travel_rarely,1452,research_&_development,11,3,life_sciences,226,3,female,53,3,5,manager,2,single,4907.0,17053,3,False,15,3,2,0,21,5.0,3,5,4,4,4.0
41,False,travel_rarely,465,research_&_development,14,3,life_sciences,227,1,male,56,3,1,research_scientist,3,divorced,2451.0,4609,4,False,12,3,1,1,13,2.0,3,9,8,1,8.0
30,False,travel_rarely,1339,sales,5,3,life_sciences,228,2,female,41,3,3,sales_executive,4,married,9419.0,8053,2,False,12,3,3,1,12,2.0,3,10,9,7,4.0
38,False,travel_rarely,702,sales,1,4,life_sciences,230,1,female,59,2,2,sales_executive,4,single,8686.0,12930,4,False,22,4,3,0,12,2.0,4,8,3,0,7.0
32,False,travel_rarely,120,research_&_development,6,5,life_sciences,231,3,male,43,3,1,research_scientist,3,single,3038.0,12430,3,False,20,4,1,0,8,2.0,3,5,4,1,4.0
27,False,travel_rarely,1157,research_&_development,17,3,technical_degree,233,3,male,51,3,1,research_scientist,2,unknown,3058.0,13364,0,True,16,3,4,1,6,3.0,2,5,2,1,1.0
19,True,travel_frequently,602,sales,1,1,technical_degree,235,3,female,100,1,1,sales_representative,1,single,2325.0,20989,0,False,21,4,1,0,1,5.0,4,0,0,0,0.0
36,False,travel_rarely,1480,research_&_development,3,2,medical,238,4,male,30,3,1,laboratory_technician,2,single,2088.0,15062,4,False,12,3,3,0,13,3.0,2,8,7,7,2.0
30,False,non-travel,111,research_&_development,9,3,medical,239,3,male,66,3,2,laboratory_technician,1,divorced,3072.0,11012,1,False,11,3,3,2,12,3.0,3,12,9,6,3.0
45,False,travel_rarely,1268,sales,4,2,unknown,240,3,female,30,3,2,sales_executive,1,unknown,5006.0,6319,4,True,11,3,1,1,9,3.0,4,5,4,0,3.0
56,False,travel_rarely,713,research_&_development,8,3,life_sciences,241,3,female,67,3,1,research_scientist,1,divorced,4257.0,13939,4,True,18,3,3,1,19,3.0,3,2,2,2,2.0
33,False,travel_rarely,134,research_&_development,2,3,life_sciences,242,3,male,90,3,1,research_scientist,4,single,2500.0,10515,0,False,14,3,1,0,4,2.0,4,3,1,0,2.0
19,True,travel_rarely,303,research_&_development,2,3,life_sciences,243,2,male,47,2,1,laboratory_technician,4,single,1102.0,9241,1,False,22,4,3,0,1,3.0,2,1,0,1,0.0
46,False,travel_rarely,526,sales,1,2,marketing,244,2,female,92,3,3,sales_executive,1,divorced,10453.0,2137,1,False,25,4,3,3,24,2.0,3,24,13,15,7.0
38,False,travel_rarely,1380,research_&_development,9,2,life_sciences,245,3,female,75,3,1,laboratory_technician,4,single,2288.0,6319,1,False,12,3,3,0,2,3.0,3,2,2,2,1.0
31,False,travel_rarely,140,research_&_development,12,1,medical,246,3,female,95,3,1,research_scientist,4,married,3929.0,6984,8,True,23,4,3,1,7,0.0,3,4,2,0,2.0
36,False,travel_rarely,629,research_&_development,27,2,medical,247,4,female,95,3,1,research_scientist,2,single,2311.0,5711,2,False,15,3,4,0,9,3.0,3,3,2,1,2.0
41,True,non-travel,1356,sales,20,2,marketing,248,2,female,70,3,1,sales_representative,2,single,4907.0,21728,1,True,22,4,4,0,4,5.0,2,4,3,0,2.0
50,False,travel_rarely,328,research_&_development,1,3,medical,249,3,male,86,2,1,laboratory_technician,3,married,3690.0,3425,2,False,15,3,4,1,5,2.0,2,3,2,0,2.0
53,False,travel_rarely,1084,research_&_development,13,2,medical,250,4,female,57,4,2,manufacturing_director,1,divorced,4450.0,26250,1,False,11,3,3,2,5,3.0,3,4,2,1,3.0
33,False,travel_rarely,931,research_&_development,14,3,medical,252,4,female,72,3,1,research_scientist,2,unknown,2756.0,4673,1,False,13,3,4,1,8,5.0,3,8,7,1,6.0
40,False,travel_rarely,989,research_&_development,4,1,medical,253,4,female,46,3,5,manager,3,married,19033.0,6499,1,False,14,3,2,1,21,2.0,3,20,8,9,9.0
55,False,travel_rarely,692,research_&_development,14,4,unknown,254,3,male,61,4,5,research_director,2,single,18722.0,13339,8,False,11,3,4,0,36,3.0,3,24,15,2,15.0
34,False,travel_frequently,1069,research_&_development,2,1,life_sciences,256,4,male,45,2,2,manufacturing_director,3,unknown,9547.0,14074,1,False,17,3,3,0,10,2.0,2,10,9,1,9.0
51,False,travel_rarely,313,research_&_development,3,3,medical,258,4,female,98,3,4,healthcare_representative,2,single,13734.0,7192,3,False,18,3,3,0,21,6.0,3,7,7,1,0.0
52,False,travel_rarely,699,research_&_development,1,4,life_sciences,259,3,male,65,2,5,manager,3,married,19999.0,5678,0,False,14,3,1,1,34,5.0,3,33,18,11,9.0
27,False,travel_rarely,894,research_&_development,9,3,medical,260,4,female,99,3,1,research_scientist,2,single,2279.0,11781,1,False,16,3,4,0,7,2.0,2,7,7,0,3.0
35,True,travel_rarely,556,research_&_development,23,2,life_sciences,261,2,male,50,2,2,manufacturing_director,3,married,5916.0,15497,3,True,13,3,1,0,8,1.0,3,1,0,0,3.0
43,False,non-travel,1344,research_&_development,7,3,medical,262,4,male,37,4,1,research_scientist,4,divorced,2089.0,5228,4,False,14,3,4,3,7,3.0,4,5,4,2,2.0
45,False,non-travel,1195,research_&_development,2,2,medical,264,1,male,65,2,4,manager,4,unknown,16792.0,20462,9,False,23,4,4,1,22,1.0,3,20,8,11,8.0
37,False,travel_rarely,290,research_&_development,21,3,life_sciences,267,2,male,65,4,1,research_scientist,1,married,3564.0,22977,1,True,12,3,1,1,8,3.0,2,8,7,1,7.0
35,False,travel_frequently,138,research_&_development,2,3,medical,269,2,female,37,3,2,laboratory_technician,2,single,4425.0,15986,5,False,11,3,4,0,10,5.0,3,6,2,1,2.0
42,False,non-travel,926,research_&_development,21,2,medical,270,3,female,36,3,2,manufacturing_director,3,divorced,5265.0,16439,2,False,16,3,2,1,11,5.0,3,5,3,0,2.0
38,False,travel_rarely,1261,research_&_development,2,4,life_sciences,271,4,male,88,3,2,manufacturing_director,3,married,6553.0,7259,9,False,14,3,2,0,14,3.0,3,1,0,0,0.0
38,False,travel_rarely,1084,research_&_development,29,3,technical_degree,273,4,male,54,3,2,manufacturing_director,4,married,6261.0,4185,3,False,18,3,1,1,9,3.0,1,7,7,1,7.0
27,False,travel_frequently,472,research_&_development,1,1,technical_degree,274,3,male,60,2,2,manufacturing_director,1,married,4298.0,9679,5,False,19,3,3,1,6,1.0,3,2,2,2,0.0
49,False,non-travel,1002,research_&_development,18,4,unknown,275,4,male,92,3,2,manufacturing_director,4,divorced,6804.0,23793,1,True,15,3,1,2,7,0.0,3,7,7,1,7.0
34,False,travel_frequently,878,research_&_development,10,4,medical,277,4,male,43,3,1,research_scientist,3,unknown,3815.0,5972,1,True,17,3,4,1,5,4.0,4,5,3,2,0.0
40,False,travel_rarely,905,research_&_development,19,2,medical,281,3,male,99,3,2,laboratory_technician,4,married,2741.0,16523,8,True,15,3,3,1,15,2.0,4,7,2,3,7.0
38,True,travel_rarely,1180,research_&_development,29,1,medical,282,2,male,70,3,2,healthcare_representative,1,married,6673.0,11354,7,True,19,3,2,0,17,2.0,3,1,0,0,0.0
29,True,travel_rarely,121,sales,27,3,marketing,283,2,female,35,3,3,sales_executive,4,married,7639.0,24525,1,False,22,4,4,3,10,3.0,2,10,4,1,9.0
22,False,travel_rarely,1136,research_&_development,5,3,life_sciences,284,4,male,60,4,1,research_scientist,2,divorced,2328.0,12392,1,True,16,3,1,1,4,2.0,2,4,2,2,2.0
36,False,travel_frequently,635,research_&_development,18,1,medical,286,2,female,73,3,1,laboratory_technician,4,single,2153.0,7703,1,False,13,3,1,0,8,2.0,3,8,1,1,7.0
40,False,non-travel,1151,research_&_development,9,5,life_sciences,287,4,male,63,2,2,healthcare_representative,4,married,4876.0,14242,9,False,14,3,4,1,5,5.0,1,3,2,0,2.0
46,False,travel_rarely,644,research_&_development,1,4,medical,288,4,male,97,3,3,healthcare_representative,1,divorced,9396.0,12368,7,False,16,3,3,1,17,3.0,3,4,2,0,3.0
32,True,travel_rarely,1045,sales,4,4,medical,291,4,male,32,1,3,sales_executive,4,married,10400.0,25812,1,False,11,3,3,0,14,3.0,2,14,8,9,8.0
30,False,travel_frequently,829,research_&_development,1,1,life_sciences,292,3,male,88,2,3,manufacturing_director,3,single,8474.0,20925,1,False,22,4,3,0,12,2.0,3,11,8,5,8.0
27,False,travel_frequently,1242,sales,20,3,unknown,293,4,female,90,3,2,sales_executive,3,single,9981.0,12916,1,False,14,3,4,0,7,2.0,3,7,7,0,7.0
51,False,travel_rarely,1469,research_&_development,8,4,life_sciences,296,2,male,81,2,3,research_director,2,married,12490.0,15736,5,False,16,3,4,2,16,5.0,1,10,9,4,7.0
30,True,travel_rarely,1005,research_&_development,3,3,technical_degree,297,4,female,88,3,1,research_scientist,1,single,2657.0,8556,5,True,11,3,3,0,8,5.0,3,5,2,0,3.0
41,False,travel_rarely,896,sales,6,3,life_sciences,298,4,female,75,3,3,manager,4,single,13591.0,14674,3,True,18,3,3,0,16,3.0,3,1,0,0,0.0
30,True,travel_frequently,334,sales,26,4,marketing,299,3,female,52,2,2,sales_executive,1,single,6696.0,22967,5,False,15,3,3,0,9,5.0,2,6,3,0,1.0
29,True,travel_rarely,992,research_&_development,1,3,technical_degree,300,3,male,85,3,1,research_scientist,3,single,2058.0,19757,0,False,14,3,4,0,7,1.0,2,6,2,1,5.0
45,False,non-travel,1052,sales,6,3,medical,302,4,female,57,2,3,sales_executive,4,single,8865.0,16840,6,False,12,3,4,0,23,2.0,3,19,7,12,8.0
54,False,travel_rarely,1147,sales,3,3,marketing,303,4,female,52,3,2,sales_executive,1,married,5940.0,17011,2,False,14,3,4,1,16,4.0,3,6,2,0,5.0
36,False,travel_rarely,1396,research_&_development,5,2,life_sciences,304,4,male,62,3,2,laboratory_technician,2,single,5914.0,9945,8,False,16,3,4,0,16,3.0,4,13,11,3,7.0
33,False,travel_rarely,147,research_&_development,4,4,medical,305,3,female,47,2,1,research_scientist,2,married,2622.0,13248,6,False,21,4,4,0,7,3.0,3,3,2,1,1.0
37,False,travel_frequently,663,research_&_development,11,3,other,306,2,male,47,3,3,research_director,4,divorced,12185.0,10056,1,True,14,3,3,3,10,1.0,3,10,8,0,7.0
38,False,travel_rarely,119,sales,3,3,life_sciences,307,1,male,76,3,3,sales_executive,3,unknown,10609.0,9647,0,False,12,3,3,2,17,6.0,2,16,10,5,13.0
36,False,non-travel,979,research_&_development,1,4,medical,308,3,male,90,1,2,manufacturing_director,3,married,4345.0,4381,0,False,12,3,4,1,6,2.0,3,5,4,1,4.0
59,False,travel_rarely,142,research_&_development,3,3,life_sciences,309,3,male,70,2,1,research_scientist,4,married,2177.0,8456,3,False,17,3,1,1,7,6.0,3,1,0,0,0.0
37,False,travel_frequently,319,sales,4,4,marketing,311,1,male,41,3,1,sales_representative,4,divorced,2793.0,2539,4,False,17,3,3,1,13,2.0,3,9,8,5,8.0
29,False,travel_frequently,1413,sales,1,1,medical,312,2,female,42,3,3,sales_executive,4,married,7918.0,6599,1,False,14,3,4,1,11,5.0,3,11,10,4,1.0
35,False,travel_frequently,944,sales,1,3,marketing,314,3,female,92,3,3,sales_executive,3,single,4907.0,9096,1,False,14,3,1,0,10,3.0,4,10,7,0,8.0
29,True,travel_rarely,896,research_&_development,18,1,medical,315,3,male,86,2,1,research_scientist,4,single,2389.0,14961,1,True,13,3,3,0,4,3.0,2,4,3,0,1.0
52,False,travel_rarely,1323,research_&_development,2,3,life_sciences,316,3,female,89,2,1,laboratory_technician,4,single,3212.0,3300,7,False,15,3,2,0,6,3.0,2,2,2,2,2.0
42,False,travel_rarely,532,research_&_development,4,2,technical_degree,319,3,male,58,3,5,manager,4,married,19232.0,4933,1,False,11,3,4,0,22,3.0,3,22,17,11,3.0
59,False,travel_rarely,818,human_resources,6,2,medical,321,2,male,52,3,1,human_resources,3,married,2267.0,25657,8,False,17,3,4,0,7,2.0,2,2,2,2,2.0
50,False,travel_rarely,854,sales,1,4,medical,323,4,female,68,3,5,manager,4,divorced,19517.0,24118,3,False,11,3,3,1,32,3.0,2,7,0,0,6.0
33,True,travel_rarely,813,research_&_development,14,3,medical,325,3,male,58,3,1,laboratory_technician,4,married,2436.0,22149,5,True,13,3,3,1,8,2.0,1,5,4,0,4.0
43,False,travel_rarely,1034,sales,16,3,marketing,327,4,female,80,3,4,manager,4,married,16064.0,7744,5,True,22,4,3,1,22,3.0,3,17,13,1,9.0
33,True,travel_rarely,465,research_&_development,2,2,life_sciences,328,1,female,39,3,1,laboratory_technician,1,married,2707.0,21509,7,False,20,4,1,0,13,3.0,4,9,7,1,7.0
36,False,non-travel,771,sales,2,4,life_sciences,329,1,male,79,2,5,manager,3,single,19068.0,21030,1,True,18,3,4,0,33,2.0,4,33,7,15,3.0
32,False,travel_rarely,1401,sales,4,2,life_sciences,330,3,female,56,3,1,sales_representative,2,married,3931.0,20990,2,False,11,3,1,1,6,5.0,3,4,3,1,2.0
32,True,travel_rarely,515,research_&_development,1,3,unknown,331,4,male,62,2,1,laboratory_technician,3,unknown,3730.0,9571,0,True,14,3,4,0,4,2.0,1,3,2,1,2.0
39,False,travel_rarely,1431,research_&_development,1,4,medical,332,3,female,96,3,1,laboratory_technician,3,unknown,2232.0,15417,7,False,14,3,3,3,7,1.0,3,3,2,1,2.0
32,False,non-travel,976,sales,26,4,marketing,333,3,male,100,3,2,sales_executive,4,married,4465.0,12069,0,False,18,3,1,0,4,2.0,3,3,2,2,2.0
41,False,travel_rarely,1411,research_&_development,19,2,life_sciences,334,3,male,36,3,2,research_scientist,1,divorced,3072.0,19877,2,False,16,3,1,2,17,2.0,2,1,0,0,0.0
40,False,travel_rarely,1300,research_&_development,24,2,technical_degree,335,1,male,62,3,2,research_scientist,4,divorced,3319.0,24447,1,False,17,3,1,2,9,3.0,3,9,8,4,7.0
45,False,travel_rarely,252,research_&_development,1,3,other,336,3,male,70,4,5,manager,4,married,19202.0,15970,0,False,11,3,3,1,25,2.0,3,24,0,1,7.0
31,False,travel_frequently,1327,research_&_development,3,4,medical,337,2,male,73,3,3,research_director,3,unknown,13675.0,13523,9,False,12,3,1,1,9,3.0,3,2,2,2,2.0
33,False,travel_rarely,832,research_&_development,5,4,life_sciences,338,3,female,63,2,1,research_scientist,4,married,2911.0,14776,1,False,13,3,3,1,2,2.0,2,2,2,0,2.0
34,False,travel_rarely,470,research_&_development,2,4,life_sciences,339,4,male,84,2,2,manufacturing_director,1,married,5957.0,23687,6,False,13,3,2,1,13,3.0,3,11,9,5,9.0
37,False,travel_rarely,1017,research_&_development,1,2,medical,340,3,female,83,2,1,research_scientist,1,married,3920.0,18697,2,False,14,3,1,1,17,2.0,2,3,1,0,2.0
45,False,travel_frequently,1199,research_&_development,7,4,life_sciences,341,1,male,77,4,2,manufacturing_director,3,unknown,6434.0,5118,4,False,17,3,4,1,9,1.0,3,3,2,0,2.0
37,True,travel_rarely,504,research_&_development,10,3,medical,342,1,male,61,3,3,manufacturing_director,3,divorced,10048.0,22573,6,False,11,3,2,2,17,5.0,3,1,0,0,0.0
39,False,travel_frequently,505,research_&_development,2,4,technical_degree,343,3,female,64,3,3,healthcare_representative,3,single,10938.0,6420,0,False,25,4,4,0,20,1.0,3,19,6,11,8.0
29,False,travel_rarely,665,research_&_development,15,3,life_sciences,346,3,male,60,3,1,research_scientist,4,single,2340.0,22673,1,False,19,3,1,0,6,1.0,3,6,5,1,5.0
42,False,travel_rarely,916,research_&_development,17,2,life_sciences,347,4,female,82,4,2,research_scientist,1,single,6545.0,23016,3,True,13,3,3,0,10,1.0,3,3,2,0,2.0
29,False,travel_rarely,1247,sales,20,2,marketing,349,4,male,45,3,2,sales_executive,4,divorced,6931.0,10732,2,False,14,3,4,1,10,2.0,3,3,2,0,2.0
25,False,travel_rarely,685,research_&_development,1,3,life_sciences,350,1,female,62,3,2,manufacturing_director,3,married,4898.0,7505,0,False,12,3,4,2,5,3.0,3,4,2,1,2.0
42,False,travel_rarely,269,research_&_development,2,3,medical,351,4,female,56,2,1,laboratory_technician,1,divorced,2593.0,8007,0,True,11,3,3,1,10,4.0,3,9,6,7,8.0
40,False,travel_rarely,1416,research_&_development,2,2,medical,352,1,male,49,3,5,research_director,3,divorced,19436.0,5949,0,False,19,3,4,1,22,5.0,3,21,7,3,3.0
51,False,travel_rarely,833,research_&_development,1,3,life_sciences,353,3,male,96,3,1,research_scientist,4,married,2723.0,23231,1,False,11,3,2,0,1,0.0,2,1,0,0,0.0
36,True,travel_frequently,307,research_&_development,29,2,medical,355,3,male,71,2,1,laboratory_technician,2,single,3479.0,11652,0,False,11,3,2,0,6,2.0,4,5,4,1,4.0
32,False,travel_frequently,1311,research_&_development,7,3,life_sciences,359,2,male,100,4,1,laboratory_technician,2,married,2794.0,26062,1,False,20,4,3,0,5,3.0,1,5,1,0,3.0
38,False,non-travel,1327,sales,2,2,life_sciences,361,4,male,39,2,2,sales_executive,4,married,5249.0,19682,3,False,18,3,4,1,13,0.0,3,8,7,7,5.0
32,False,travel_rarely,128,research_&_development,2,1,unknown,362,4,male,84,2,2,laboratory_technician,1,single,2176.0,19737,4,False,13,3,4,0,9,5.0,3,6,2,0,4.0
46,False,travel_rarely,488,sales,2,3,technical_degree,363,3,female,75,1,4,manager,2,married,16872.0,14977,3,True,12,3,2,1,28,2.0,2,7,7,7,7.0
28,True,travel_rarely,529,research_&_development,2,4,life_sciences,364,1,male,79,3,1,laboratory_technician,3,single,3485.0,14935,2,False,11,3,3,0,5,5.0,1,0,0,0,0.0
29,False,travel_rarely,1210,sales,2,3,medical,366,1,male,78,2,2,sales_executive,2,married,6644.0,3687,2,False,19,3,2,2,10,2.0,3,0,0,0,0.0
31,False,travel_rarely,1463,research_&_development,23,3,medical,367,2,male,64,2,2,healthcare_representative,4,married,5582.0,14408,0,False,21,4,2,1,10,2.0,3,9,0,7,8.0
25,False,non-travel,675,research_&_development,5,2,life_sciences,369,2,male,85,4,2,healthcare_representative,1,divorced,4000.0,18384,1,False,12,3,4,2,6,2.0,3,6,3,1,5.0
45,False,travel_rarely,1385,research_&_development,20,2,medical,372,3,male,79,3,4,healthcare_representative,4,married,13496.0,7501,0,True,14,3,2,0,21,2.0,3,20,7,4,10.0
36,False,travel_rarely,1403,research_&_development,6,3,life_sciences,373,4,male,47,3,1,laboratory_technician,4,married,3210.0,20251,0,False,11,3,3,1,16,4.0,3,15,13,10,11.0
55,False,travel_rarely,452,research_&_development,1,3,medical,374,4,male,81,3,5,manager,1,single,19045.0,18938,0,True,14,3,3,0,37,2.0,3,36,10,4,13.0
47,True,non-travel,666,research_&_development,29,4,life_sciences,376,1,male,88,3,3,manager,2,married,11849.0,10268,1,True,12,3,4,1,10,2.0,2,10,7,9,9.0
28,False,travel_rarely,1158,research_&_development,9,3,medical,377,4,male,94,3,1,research_scientist,4,married,2070.0,2613,1,False,23,4,4,1,5,3.0,2,5,2,0,4.0
37,False,travel_rarely,228,sales,6,4,medical,378,3,male,98,3,2,sales_executive,4,married,6502.0,22825,4,False,14,3,2,1,7,3.0,4,5,4,0,1.0
21,False,travel_rarely,996,research_&_development,3,2,medical,379,4,male,100,2,1,research_scientist,3,single,3230.0,10531,1,False,17,3,1,0,3,4.0,4,3,2,1,0.0
37,False,non-travel,728,research_&_development,1,4,medical,380,1,female,80,3,3,research_director,4,divorced,13603.0,11677,2,True,18,3,1,2,15,2.0,3,5,2,0,2.0
35,False,travel_rarely,1315,research_&_development,22,3,life_sciences,381,2,female,71,4,3,manager,2,divorced,11996.0,19100,7,False,18,3,2,1,10,6.0,2,7,7,6,2.0
38,False,travel_rarely,322,sales,7,2,medical,382,1,female,44,4,2,sales_executive,1,divorced,5605.0,19191,1,True,24,4,3,1,8,3.0,3,8,0,7,7.0
36,False,travel_frequently,1479,research_&_development,1,3,life_sciences,384,3,female,84,3,2,manufacturing_director,2,divorced,6397.0,26767,1,False,20,4,1,1,6,6.0,1,6,5,1,4.0
50,False,travel_rarely,797,research_&_development,4,1,life_sciences,385,1,male,96,3,5,research_director,2,divorced,19144.0,15815,3,False,14,3,1,2,28,4.0,2,10,4,1,6.0
53,False,travel_rarely,1070,research_&_development,3,4,medical,386,3,male,45,3,4,research_director,3,unknown,17584.0,21016,3,True,16,3,4,3,21,5.0,2,5,3,1,3.0
42,False,travel_rarely,635,sales,1,1,life_sciences,387,2,male,99,3,2,sales_executive,3,married,4907.0,24532,1,False,25,4,3,0,20,3.0,3,20,16,11,6.0
